lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48098,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48092,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48094,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48096,0,2019-07-19T12:06:39.000-04:00,473,United States,407,66,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48090,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48088,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48086,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48078,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48082,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48080,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48084,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48076,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48074,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
1563552399000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,237.29.227.159,5223,10.133.192.144,49486,1,2019-07-19T12:06:39.000-04:00,8531,United States,3978,4553,apple-push-notifications,allowed
1563552399000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.135.164.250,59991,1,2019-07-19T12:06:39.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
1563552398000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,54928,0,2019-07-19T12:06:38.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552398000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55175,0,2019-07-19T12:06:38.000-04:00,251,United States,99,152,dns,allowed
1563552398000,tcp,10.133.192.144,16,19,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.133.192.144,49471,0,2019-07-19T12:06:38.000-04:00,9308,United States,4192,5116,apple-push-notifications,allowed
1563552398000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.135.164.250,59990,3,2019-07-19T12:06:38.000-04:00,14998,United States,10119,4879,apple-push-notifications,allowed
1563552398000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50258,0,2019-07-19T12:06:38.000-04:00,251,United States,99,152,dns,allowed
1563552398000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53730,0,2019-07-19T12:06:38.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552397000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51774,1,2019-07-19T12:06:37.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552397000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40448,1,2019-07-19T12:06:37.000-04:00,253,United States,100,153,dns,allowed
1563552395000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,64909,0,2019-07-19T12:06:35.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552395000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47996,0,2019-07-19T12:06:35.000-04:00,281,United States,89,192,dns,allowed
1563552395000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64900,0,2019-07-19T12:06:35.000-04:00,201,10.16.0.0-10.31.255.255,83,118,dns,allowed
1563552395000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,56351,0,2019-07-19T12:06:35.000-04:00,178,United States,83,95,dns,allowed
1563552395000,tcp,10.135.164.250,17,24,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.135.164.250,59989,1,2019-07-19T12:06:35.000-04:00,15188,United States,10311,4877,apple-push-notifications,allowed
1563552395000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.133.192.144,49485,1,2019-07-19T12:06:35.000-04:00,8595,United States,4042,4553,apple-push-notifications,allowed
1563552395000,udp,10.183.170.92,67,46,10.16.0.0-10.31.255.255,17.170.37.175,443,10.183.170.92,62620,70,2019-07-19T12:06:35.000-04:00,46477,United States,18910,27567,quic,allowed
1563552394000,tcp,10.133.192.144,13,19,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.133.192.144,49484,1,2019-07-19T12:06:34.000-04:00,8475,United States,4042,4433,apple-push-notifications,allowed
1563552394000,tcp,10.135.164.250,19,23,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.135.164.250,59988,1,2019-07-19T12:06:34.000-04:00,16545,United States,11462,5083,apple-push-notifications,allowed
1563552394000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52153,0,2019-07-19T12:06:34.000-04:00,251,United States,99,152,dns,allowed
1563552394000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,63476,0,2019-07-19T12:06:34.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552394000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,130.221.210.33,5223,10.133.192.144,49465,1,2019-07-19T12:06:34.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552393000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.133.192.144,49483,1,2019-07-19T12:06:33.000-04:00,9096,United States,4048,5048,apple-push-notifications,allowed
1563552393000,tcp,10.135.164.250,19,25,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.135.164.250,59987,1,2019-07-19T12:06:33.000-04:00,17654,United States,12645,5009,apple-push-notifications,allowed
1563552393000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,49250,0,2019-07-19T12:06:33.000-04:00,338,United States,103,235,dns,allowed
1563552393000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,41117,0,2019-07-19T12:06:33.000-04:00,272,United States,103,169,dns,allowed
1563552393000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,130.221.210.33,5223,10.133.192.144,49464,1,2019-07-19T12:06:33.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
1563552393000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50464,0,2019-07-19T12:06:33.000-04:00,281,United States,89,192,dns,allowed
1563552393000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,64018,0,2019-07-19T12:06:33.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552393000,udp,10.135.164.250,3,3,10.16.0.0-10.31.255.255,165.95.162.155,3478,10.135.164.250,24835,0,2019-07-19T12:06:33.000-04:00,492,United States,270,222,stun,allowed
1563552393000,udp,10.135.164.250,3,3,10.16.0.0-10.31.255.255,226.150.164.79,3478,10.135.164.250,24835,0,2019-07-19T12:06:33.000-04:00,492,United States,270,222,stun,allowed
1563552392000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51659,0,2019-07-19T12:06:32.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552392000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59986,1,2019-07-19T12:06:32.000-04:00,15271,United States,10253,5018,apple-push-notifications,allowed
1563552392000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46946,0,2019-07-19T12:06:32.000-04:00,253,United States,100,153,dns,allowed
1563552392000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58898,0,2019-07-19T12:06:32.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552392000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,73.149.40.249,5223,10.133.192.144,49463,1,2019-07-19T12:06:32.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
1563552392000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58286,0,2019-07-19T12:06:32.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552391000,tcp,10.183.170.92,830,139,10.16.0.0-10.31.255.255,17.239.237.70,443,10.183.170.92,50946,1,2019-07-19T12:06:31.000-04:00,1251346,United States,10043,1241303,ssl,allowed
1563552391000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.133.192.144,49481,0,2019-07-19T12:06:31.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
1563552391000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59985,1,2019-07-19T12:06:31.000-04:00,14997,United States,10119,4878,apple-push-notifications,allowed
1563552391000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,0.55.83.7,5223,10.133.192.144,49480,1,2019-07-19T12:06:31.000-04:00,8408,United States,3914,4494,apple-push-notifications,allowed
1563552391000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,58892,0,2019-07-19T12:06:31.000-04:00,253,United States,100,153,dns,allowed
1563552391000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,54829,0,2019-07-19T12:06:31.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552390000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,60599,0,2019-07-19T12:06:30.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552390000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52637,0,2019-07-19T12:06:30.000-04:00,253,United States,100,153,dns,allowed
1563552390000,tcp,10.183.170.92,7,12,10.16.0.0-10.31.255.255,122.98.110.152,443,10.183.170.92,50944,3,2019-07-19T12:06:30.000-04:00,2882,United States,1892,990,ssl,allowed
1563552390000,tcp,10.183.170.92,13,14,10.16.0.0-10.31.255.255,17.239.237.70,443,10.183.170.92,50945,2,2019-07-19T12:06:30.000-04:00,9375,United States,1894,7481,ssl,allowed
1563552390000,tcp,10.183.170.92,7,12,10.16.0.0-10.31.255.255,122.98.110.152,443,10.183.170.92,50943,3,2019-07-19T12:06:30.000-04:00,2878,United States,1890,988,ssl,allowed
1563552390000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59983,1,2019-07-19T12:06:30.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552390000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59984,0,2019-07-19T12:06:30.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
1563552390000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51548,0,2019-07-19T12:06:30.000-04:00,253,United States,100,153,dns,allowed
1563552390000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,65170,0,2019-07-19T12:06:30.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552390000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,55371,0,2019-07-19T12:06:30.000-04:00,214,United States,85,129,dns,allowed
1563552390000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,52292,0,2019-07-19T12:06:30.000-04:00,281,10.16.0.0-10.31.255.255,85,196,dns,allowed
1563552390000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,61977,0,2019-07-19T12:06:30.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552389000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,53270,0,2019-07-19T12:06:29.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552389000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,42570,0,2019-07-19T12:06:29.000-04:00,281,United States,89,192,dns,allowed
1563552389000,udp,10.183.170.92,15,16,10.16.0.0-10.31.255.255,113.244.158.163,443,10.183.170.92,54912,44,2019-07-19T12:06:29.000-04:00,18208,United States,11527,6681,quic,allowed
1563552389000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59982,1,2019-07-19T12:06:29.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
1563552389000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,57585,0,2019-07-19T12:06:29.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552389000,udp,10.183.170.92,8,7,10.16.0.0-10.31.255.255,113.244.158.163,443,10.183.170.92,61599,15,2019-07-19T12:06:29.000-04:00,10022,United States,5796,4226,quic,allowed
1563552387000,tcp,10.183.170.92,14,13,10.16.0.0-10.31.255.255,61.251.45.155,443,10.183.170.92,50835,63,2019-07-19T12:06:27.000-04:00,8122,United States,2419,5703,dropbox-base,allowed
1563552387000,tcp,10.183.170.92,11,10,10.16.0.0-10.31.255.255,61.251.45.155,443,10.183.170.92,50848,60,2019-07-19T12:06:27.000-04:00,6719,United States,1667,5052,dropbox-base,allowed
1563552387000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64537,0,2019-07-19T12:06:27.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552387000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,80.175.39.176,5223,10.133.192.144,49458,0,2019-07-19T12:06:27.000-04:00,8407,United States,3914,4493,apple-push-notifications,allowed
1563552387000,tcp,10.135.164.250,20,25,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59980,1,2019-07-19T12:06:27.000-04:00,16740,United States,11590,5150,apple-push-notifications,allowed
1563552387000,tcp,10.135.164.250,20,24,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59981,0,2019-07-19T12:06:27.000-04:00,16741,United States,11670,5071,apple-push-notifications,allowed
1563552387000,udp,10.183.170.92,31,28,10.16.0.0-10.31.255.255,210.206.237.254,443,10.183.170.92,59563,51,2019-07-19T12:06:27.000-04:00,30469,United States,18951,11518,quic,allowed
1563552387000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.133.192.144,49455,1,2019-07-19T12:06:27.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
1563552387000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,90.198.19.199,5223,10.135.164.250,59979,1,2019-07-19T12:06:27.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
1563552387000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.133.192.144,49475,1,2019-07-19T12:06:27.000-04:00,8470,United States,3978,4492,apple-push-notifications,allowed
1563552387000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59679,0,2019-07-19T12:06:27.000-04:00,281,United States,89,192,dns,allowed
1563552387000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,51015,0,2019-07-19T12:06:27.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552387000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51290,0,2019-07-19T12:06:27.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552387000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,48.252.35.147,123,10.220.252.77,123,0,2019-07-19T12:06:27.000-04:00,184,United States,94,90,ntp,allowed
1563552386000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,1182,0,2019-07-19T12:06:26.000-04:00,234,10.16.0.0-10.31.255.255,78,156,dns,allowed
1563552386000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,56977,0,2019-07-19T12:06:26.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552386000,tcp,10.41.22.45,5464,859,10.16.0.0-10.31.255.255,131.172.68.24,443,10.41.22.45,50533,1,2019-07-19T12:06:26.000-04:00,7827324,United States,55846,7771478,paloalto-updates,allowed
1563552386000,tcp,10.135.164.250,20,25,10.16.0.0-10.31.255.255,180.214.165.34,5223,10.135.164.250,59978,1,2019-07-19T12:06:26.000-04:00,16740,United States,11590,5150,apple-push-notifications,allowed
1563552386000,tcp,10.179.45.150,10,9,10.16.0.0-10.31.255.255,91.165.77.191,443,10.179.45.150,50135,151,2019-07-19T12:06:26.000-04:00,2041,Ireland,1167,874,ssl,allowed
1563552386000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.133.192.144,49454,1,2019-07-19T12:06:26.000-04:00,8534,United States,4042,4492,apple-push-notifications,allowed
1563552386000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58285,0,2019-07-19T12:06:26.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552386000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57713,0,2019-07-19T12:06:26.000-04:00,170,United States,79,91,dns,allowed
1563552386000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,11367,0,2019-07-19T12:06:26.000-04:00,189,10.16.0.0-10.31.255.255,79,110,dns,allowed
1563552385000,tcp,10.183.170.92,11,9,10.16.0.0-10.31.255.255,26.166.75.222,443,10.183.170.92,50836,60,2019-07-19T12:06:25.000-04:00,6094,United States,1519,4575,dropbox-base,allowed
1563552385000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,51663,0,2019-07-19T12:06:25.000-04:00,261,10.16.0.0-10.31.255.255,90,171,dns,allowed
1563552385000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41253,0,2019-07-19T12:06:25.000-04:00,231,United States,90,141,dns,allowed
1563552385000,tcp,10.220.252.77,4,5,10.16.0.0-10.31.255.255,224.223.41.1,8751,10.220.252.77,53784,0,2019-07-19T12:06:25.000-04:00,733,United States,487,246,ssl,allowed
1563552385000,tcp,10.220.252.77,195,197,10.16.0.0-10.31.255.255,166.177.164.2,9997,10.220.252.77,58774,30,2019-07-19T12:06:25.000-04:00,251502,United States,237331,14171,ssl,allowed
1563552385000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.133.192.144,49473,1,2019-07-19T12:06:25.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
1563552385000,tcp,10.135.164.250,19,25,10.16.0.0-10.31.255.255,189.89.73.32,5223,10.135.164.250,59977,1,2019-07-19T12:06:25.000-04:00,16679,United States,11596,5083,apple-push-notifications,allowed
1563552385000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,61534,0,2019-07-19T12:06:25.000-04:00,253,10.16.0.0-10.31.255.255,88,165,dns,allowed
1563552385000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51062,0,2019-07-19T12:06:25.000-04:00,234,United States,91,143,dns,allowed
1563552385000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,63500,0,2019-07-19T12:06:25.000-04:00,265,10.16.0.0-10.31.255.255,91,174,dns,allowed
1563552385000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.133.192.144,49453,0,2019-07-19T12:06:25.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
1563552385000,tcp,37.198.15.250,0,1,United States,190.3.252.169,55555,37.198.15.250,50999,0,2019-07-19T12:06:25.000-04:00,60,United States,60,0,not-applicable,blocked
1563552384000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,49240,0,2019-07-19T12:06:24.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552384000,tcp,10.135.164.250,17,23,10.16.0.0-10.31.255.255,189.89.73.32,5223,10.135.164.250,59976,1,2019-07-19T12:06:24.000-04:00,15124,United States,10247,4877,apple-push-notifications,allowed
1563552384000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.133.192.144,49472,1,2019-07-19T12:06:24.000-04:00,8532,United States,3978,4554,apple-push-notifications,allowed
1563552384000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.133.192.144,49451,1,2019-07-19T12:06:24.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
1563552384000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52255,0,2019-07-19T12:06:24.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
1563552384000,tcp,10.183.170.92,11,11,10.16.0.0-10.31.255.255,134.33.99.72,443,10.183.170.92,50804,60,2019-07-19T12:06:24.000-04:00,7910,United States,1594,6316,ssl,allowed
1563552383000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,102.173.180.43,5223,10.133.192.144,49470,1,2019-07-19T12:06:23.000-04:00,9905,United States,5406,4499,apple-push-notifications,allowed
1563552383000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,59975,1,2019-07-19T12:06:23.000-04:00,15060,United States,10183,4877,apple-push-notifications,allowed
1563552383000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35614,0,2019-07-19T12:06:23.000-04:00,253,United States,100,153,dns,allowed
1563552383000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,72.84.114.99,5223,10.133.192.144,49450,1,2019-07-19T12:06:23.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
1563552383000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,56843,0,2019-07-19T12:06:23.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552383000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,36670,0,2019-07-19T12:06:23.000-04:00,253,United States,100,153,dns,allowed
1563552383000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,49526,0,2019-07-19T12:06:23.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
1563552382000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,61482,0,2019-07-19T12:06:22.000-04:00,222,10.16.0.0-10.31.255.255,90,132,dns,allowed
1563552382000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46849,0,2019-07-19T12:06:22.000-04:00,192,United States,90,102,dns,allowed
1563552382000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,61485,0,2019-07-19T12:06:22.000-04:00,401,10.16.0.0-10.31.255.255,89,312,dns,allowed
1563552382000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,72.84.114.99,5223,10.133.192.144,49448,1,2019-07-19T12:06:22.000-04:00,9034,United States,3984,5050,apple-push-notifications,allowed
1563552382000,tcp,10.133.192.144,13,19,10.16.0.0-10.31.255.255,102.173.180.43,5223,10.133.192.144,49469,1,2019-07-19T12:06:22.000-04:00,8475,United States,4042,4433,apple-push-notifications,allowed
1563552382000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,202.87.251.57,5223,10.135.164.250,59974,0,2019-07-19T12:06:22.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
1563552382000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,49179,0,2019-07-19T12:06:22.000-04:00,204,10.16.0.0-10.31.255.255,84,120,dns,allowed
1563552381000,tcp,10.135.164.250,18,25,10.16.0.0-10.31.255.255,142.90.84.137,5223,10.135.164.250,59972,1,2019-07-19T12:06:21.000-04:00,16535,United States,11590,4945,apple-push-notifications,allowed
1563552381000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,142.90.84.137,5223,10.135.164.250,59973,0,2019-07-19T12:06:21.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
1563552381000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,102.173.180.43,5223,10.133.192.144,49468,1,2019-07-19T12:06:21.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
1563552381000,tcp,10.133.192.144,16,18,10.16.0.0-10.31.255.255,56.134.169.115,5223,10.133.192.144,49447,1,2019-07-19T12:06:21.000-04:00,9653,United States,5033,4620,apple-push-notifications,allowed
1563552381000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57089,0,2019-07-19T12:06:21.000-04:00,253,United States,100,153,dns,allowed
1563552381000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52702,0,2019-07-19T12:06:21.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
