,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
2553,1563552403000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,237.29.227.159,5223,10.133.192.144,49492,1,2019-07-19T12:06:43.000-04:00,8407,United States,3914,4493,apple-push-notifications,allowed
2554,1563552403000,tcp,10.183.170.92,17,13,10.16.0.0-10.31.255.255,61.251.45.155,443,10.183.170.92,50849,180,2019-07-19T12:06:43.000-04:00,5470,United States,2588,2882,dropbox-base,allowed
2555,1563552403000,tcp,10.135.164.250,17,21,10.16.0.0-10.31.255.255,93.121.75.61,5223,10.135.164.250,59997,0,2019-07-19T12:06:43.000-04:00,14996,United States,10119,4877,apple-push-notifications,allowed
2556,1563552403000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54528,0,2019-07-19T12:06:43.000-04:00,253,United States,100,153,dns,allowed
2557,1563552403000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58498,0,2019-07-19T12:06:43.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
2558,1563552403000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.133.192.144,49476,1,2019-07-19T12:06:43.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
2559,1563552402000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,237.29.227.159,5223,10.133.192.144,49491,0,2019-07-19T12:06:42.000-04:00,8536,United States,4042,4494,apple-push-notifications,allowed
2560,1563552402000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,176.98.107.138,5223,10.135.164.250,59995,1,2019-07-19T12:06:42.000-04:00,16471,United States,11526,4945,apple-push-notifications,allowed
2561,1563552402000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50142,0,2019-07-19T12:06:42.000-04:00,194,United States,91,103,dns,allowed
2562,1563552402000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,52487,0,2019-07-19T12:06:42.000-04:00,225,10.16.0.0-10.31.255.255,91,134,dns,allowed
2563,1563552401000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58079,0,2019-07-19T12:06:41.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
2564,1563552401000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46535,0,2019-07-19T12:06:41.000-04:00,253,United States,100,153,dns,allowed
2565,1563552401000,tcp,10.183.170.92,14,15,10.16.0.0-10.31.255.255,133.29.16.20,443,10.183.170.92,50878,131,2019-07-19T12:06:41.000-04:00,11884,United States,4661,7223,zoom-base,allowed
2566,1563552401000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,176.98.107.138,5223,10.135.164.250,59993,1,2019-07-19T12:06:41.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
2567,1563552401000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,176.98.107.138,5223,10.135.164.250,59994,0,2019-07-19T12:06:41.000-04:00,15060,United States,10183,4877,apple-push-notifications,allowed
2568,1563552401000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.133.192.144,49474,1,2019-07-19T12:06:41.000-04:00,9592,United States,5033,4559,apple-push-notifications,allowed
2569,1563552401000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48292,0,2019-07-19T12:06:41.000-04:00,467,United States,407,60,ssl,blocked
2570,1563552401000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48290,0,2019-07-19T12:06:41.000-04:00,467,United States,407,60,ssl,blocked
2571,1563552401000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48288,0,2019-07-19T12:06:41.000-04:00,467,United States,407,60,ssl,blocked
2572,1563552401000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48286,1,2019-07-19T12:06:41.000-04:00,467,United States,407,60,ssl,blocked
2573,1563552401000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48284,1,2019-07-19T12:06:41.000-04:00,467,United States,407,60,ssl,blocked
2574,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48282,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2575,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48280,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2576,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48276,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2577,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48278,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2578,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48274,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2579,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48272,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2580,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48270,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2581,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48268,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2582,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48266,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2583,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48260,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2584,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48264,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2585,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48262,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2586,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48258,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2587,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48256,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2588,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48254,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2589,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48252,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2590,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48250,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2591,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48248,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2592,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48246,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2593,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48244,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2594,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48242,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2595,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48240,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2596,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48238,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2597,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48234,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2598,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48236,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2599,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48232,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2600,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48230,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2601,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48228,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2602,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48226,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2603,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48222,0,2019-07-19T12:06:40.000-04:00,473,United States,407,66,ssl,blocked
2604,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48224,0,2019-07-19T12:06:40.000-04:00,473,United States,407,66,ssl,blocked
2605,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48220,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2606,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48216,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2607,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48218,0,2019-07-19T12:06:40.000-04:00,473,United States,407,66,ssl,blocked
2608,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48214,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2609,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48210,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2610,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48212,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2611,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48208,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2612,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48204,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2613,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48206,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2614,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48202,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2615,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48196,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2616,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48200,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2617,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48198,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2618,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48194,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2619,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48190,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2620,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48188,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2621,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48192,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2622,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48186,0,2019-07-19T12:06:40.000-04:00,473,United States,407,66,ssl,blocked
2623,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48184,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2624,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48182,0,2019-07-19T12:06:40.000-04:00,473,United States,407,66,ssl,blocked
2625,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48176,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2626,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48178,0,2019-07-19T12:06:40.000-04:00,473,United States,407,66,ssl,blocked
2627,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48180,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2628,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48174,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2629,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48172,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2630,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48170,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2631,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48168,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2632,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48164,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2633,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48160,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2634,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48166,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2635,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48162,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2636,1563552400000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48158,0,2019-07-19T12:06:40.000-04:00,467,United States,407,60,ssl,blocked
2637,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48156,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2638,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48154,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2639,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48152,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2640,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48148,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2641,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48150,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2642,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48146,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2643,1563552399000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,48975,0,2019-07-19T12:06:39.000-04:00,327,10.16.0.0-10.31.255.255,82,245,dns,allowed
2644,1563552399000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,41643,0,2019-07-19T12:06:39.000-04:00,438,10.16.0.0-10.31.255.255,82,356,dns,allowed
2645,1563552399000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,46885,0,2019-07-19T12:06:39.000-04:00,323,United States,82,241,dns,allowed
2646,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48144,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2647,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48140,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2648,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48142,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2649,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48138,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2650,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48136,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2651,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48134,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2652,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48128,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2653,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48130,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2654,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48132,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2655,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48126,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2656,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48124,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2657,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48122,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2658,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48120,0,2019-07-19T12:06:39.000-04:00,473,United States,407,66,ssl,blocked
2659,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48116,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2660,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48118,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2661,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48114,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2662,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48112,0,2019-07-19T12:06:39.000-04:00,473,United States,407,66,ssl,blocked
2663,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48110,0,2019-07-19T12:06:39.000-04:00,473,United States,407,66,ssl,blocked
2664,1563552399000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,55096,0,2019-07-19T12:06:39.000-04:00,273,United States,82,191,dns,allowed
2665,1563552399000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,50851,0,2019-07-19T12:06:39.000-04:00,314,United States,105,209,dns,allowed
2666,1563552399000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,35179,0,2019-07-19T12:06:39.000-04:00,356,United States,105,251,dns,allowed
2667,1563552399000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.135.164.250,59992,1,2019-07-19T12:06:39.000-04:00,16341,United States,11398,4943,apple-push-notifications,allowed
2668,1563552399000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57219,0,2019-07-19T12:06:39.000-04:00,253,United States,100,153,dns,allowed
2669,1563552399000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53056,0,2019-07-19T12:06:39.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
2670,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48104,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2671,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48108,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2672,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48106,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2673,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48102,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2674,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48100,0,2019-07-19T12:06:39.000-04:00,473,United States,407,66,ssl,blocked
2675,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48098,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2676,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48092,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2677,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48094,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2678,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48096,0,2019-07-19T12:06:39.000-04:00,473,United States,407,66,ssl,blocked
2679,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48090,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2680,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48088,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2681,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48086,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2682,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48078,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2683,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48082,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2684,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48080,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2685,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48084,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2686,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48076,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2687,1563552399000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,95.90.38.58,443,10.37.243.150,48074,0,2019-07-19T12:06:39.000-04:00,467,United States,407,60,ssl,blocked
2688,1563552399000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,237.29.227.159,5223,10.133.192.144,49486,1,2019-07-19T12:06:39.000-04:00,8531,United States,3978,4553,apple-push-notifications,allowed
2689,1563552399000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,64.164.31.55,5223,10.135.164.250,59991,1,2019-07-19T12:06:39.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
